timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:15:18,0,1,18.3
2026-06-09 16:15:20,2,2,235
2026-06-09 16:15:22,4,3,106
2026-06-09 16:15:25,7,4,422
2026-06-09 16:15:27,9,5,135
2026-06-09 16:15:29,11,6,356
2026-06-09 16:15:32,14,7,162
2026-06-09 16:15:34,16,8,31.8
2026-06-09 16:15:36,18,9,264
2026-06-09 16:15:38,20,10,203
2026-06-09 16:15:40,22,11,212
2026-06-09 16:15:43,25,12,19.6
2026-06-09 16:15:45,27,13,22.3
2026-06-09 16:15:47,29,14,46.9
2026-06-09 16:15:49,31,15,22.8
2026-06-09 16:15:51,33,16,41.1
2026-06-09 16:15:53,35,17,31.4
2026-06-09 16:15:55,37,18,247
2026-06-09 16:15:57,39,19,221
2026-06-09 16:15:59,41,20,230
2026-06-09 16:16:02,44,21,24.9
2026-06-09 16:16:04,46,22,19.7
2026-06-09 16:16:06,48,23,167
2026-06-09 16:16:08,50,24,117
2026-06-09 16:16:10,52,25,39.6
2026-06-09 16:16:12,54,26,21.3
2026-06-09 16:16:14,56,27,37.6
2026-06-09 16:16:17,59,28,30.7
2026-06-09 16:16:19,61,29,247
2026-06-09 16:16:21,63,30,36.0
2026-06-09 16:16:23,65,31,37.2
2026-06-09 16:16:26,68,32,142
2026-06-09 16:16:28,70,33,19.9
2026-06-09 16:16:30,72,34,249
2026-06-09 16:16:32,74,35,117
2026-06-09 16:16:34,76,36,68.1
2026-06-09 16:16:36,78,37,31.1
2026-06-09 16:16:39,81,38,137
2026-06-09 16:16:41,83,39,39.5
2026-06-09 16:16:43,85,40,34.7
2026-06-09 16:16:45,87,41,106
2026-06-09 16:16:47,89,42,25.5
2026-06-09 16:16:49,91,43,124
2026-06-09 16:16:51,93,44,69.1
2026-06-09 16:16:53,95,45,46.4
2026-06-09 16:16:56,98,46,194
2026-06-09 16:16:58,100,47,20.4
2026-06-09 16:17:00,102,48,128
2026-06-09 16:17:02,104,49,215
2026-06-09 16:17:04,106,50,83.5
2026-06-09 16:17:06,108,51,22.3
2026-06-09 16:17:08,110,52,260
2026-06-09 16:17:11,113,53,30.1
2026-06-09 16:17:13,115,54,55.1
2026-06-09 16:17:15,117,55,94.9
2026-06-09 16:17:17,119,56,42.8
2026-06-09 16:17:19,121,57,74.3
2026-06-09 16:17:22,124,58,35.5
2026-06-09 16:17:24,126,59,248
2026-06-09 16:17:26,128,60,49.9
2026-06-09 16:17:28,130,61,17.5
2026-06-09 16:17:30,132,62,30.5
2026-06-09 16:17:32,134,63,150
2026-06-09 16:17:35,137,64,31.1
2026-06-09 16:17:37,139,65,29.8
2026-06-09 16:17:39,141,66,20.7
2026-06-09 16:17:41,143,67,170
2026-06-09 16:17:44,146,68,22.0
2026-06-09 16:17:46,148,69,41.7
2026-06-09 16:17:48,150,70,401
2026-06-09 16:17:50,152,71,75.6
2026-06-09 16:17:52,154,72,28.7
2026-06-09 16:17:54,156,73,91.6
2026-06-09 16:17:56,158,74,39.7
2026-06-09 16:17:59,161,75,210
2026-06-09 16:18:01,163,76,36.9
2026-06-09 16:18:03,165,77,20.2
2026-06-09 16:18:05,167,78,45.0
2026-06-09 16:18:08,170,79,85.0
2026-06-09 16:18:10,172,80,38.4
2026-06-09 16:18:12,174,81,140
2026-06-09 16:18:14,176,82,25.3
2026-06-09 16:18:16,178,83,33.0
2026-06-09 16:18:19,181,84,300
2026-06-09 16:18:21,183,85,35.4
2026-06-09 16:18:23,185,86,115
2026-06-09 16:18:25,187,87,23.3
2026-06-09 16:18:27,189,88,76.2
