timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:15:18,0,1,28.4
2026-06-09 16:15:21,3,2,42.3
2026-06-09 16:15:23,4,3,36.7
2026-06-09 16:15:24,6,4,13.3
2026-06-09 16:15:27,8,5,28.6
2026-06-09 16:15:29,11,6,35.9
2026-06-09 16:15:30,12,7,21.8
2026-06-09 16:15:33,15,8,31.8
2026-06-09 16:15:34,16,9,26.3
2026-06-09 16:15:36,18,10,19.1
2026-06-09 16:15:38,20,11,43.0
2026-06-09 16:15:40,22,12,31.7
2026-06-09 16:15:42,24,13,36.4
2026-06-09 16:15:44,26,14,33.3
2026-06-09 16:15:46,28,15,34.9
2026-06-09 16:15:48,30,16,36.9
2026-06-09 16:15:51,33,17,336
2026-06-09 16:15:53,35,18,45.6
2026-06-09 16:15:55,37,19,119
2026-06-09 16:15:57,39,20,38.7
2026-06-09 16:15:59,41,21,14.4
2026-06-09 16:16:01,43,22,25.9
2026-06-09 16:16:03,45,23,16.2
2026-06-09 16:16:05,47,24,28.9
2026-06-09 16:16:07,49,25,37.6
2026-06-09 16:16:09,51,26,139
2026-06-09 16:16:12,54,27,35.7
2026-06-09 16:16:14,56,28,31.3
2026-06-09 16:16:16,58,29,36.2
2026-06-09 16:16:18,60,30,21.6
2026-06-09 16:16:20,62,31,187
2026-06-09 16:16:22,64,32,30.3
2026-06-09 16:16:24,66,33,166
2026-06-09 16:16:26,68,34,22.6
2026-06-09 16:16:28,70,35,214
2026-06-09 16:16:30,72,36,347
2026-06-09 16:16:33,75,37,96.9
2026-06-09 16:16:35,77,38,74.0
2026-06-09 16:16:37,79,39,28.3
2026-06-09 16:16:39,81,40,126
2026-06-09 16:16:41,83,41,22.5
2026-06-09 16:16:43,85,42,54.1
2026-06-09 16:16:46,88,43,36.6
2026-06-09 16:16:48,90,44,27.0
2026-06-09 16:16:50,92,45,49.9
2026-06-09 16:16:52,94,46,265
2026-06-09 16:16:54,96,47,44.7
2026-06-09 16:16:56,98,48,44.0
2026-06-09 16:16:58,100,49,22.1
2026-06-09 16:17:00,102,50,30.1
